year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1984,8459,675501290864023800,108350.95414850587,zoomss,gfdl,historical,Jamaican Exclusive Economic Zone,Jamaica,NA,NA
1984,8460,387842596095562200,221220.85923865877,zoomss,gfdl,historical,Guyanese Exclusive Economic Zone,Guyana,NA,NA
1984,8461,305315863174000640,309020.87722792244,zoomss,gfdl,historical,Surinamese Exclusive Economic Zone,Suriname,NA,NA
1984,8462,356411672615295600,291674.2649831684,zoomss,gfdl,historical,French Guiana Exclusive Economic Zone,France,NA,NA
1984,8463,4319919118671016e6,1983985.7306800513,zoomss,gfdl,historical,United States Exclusive Economic Zone (Alaska),United States,NA,NA
1984,8464,3019599333280651e5,344573.70878087555,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone,Brazil,NA,NA
1984,8465,8523749600232939e5,1220720.9222979145,zoomss,gfdl,historical,Chilean Exclusive Economic Zone,Chile,NA,NA
1984,8466,2469717325528838e5,1928914.6091599334,zoomss,gfdl,historical,Argentinean Exclusive Economic Zone,Argentina,NA,NA
1984,8467,3657034224989146600,2159730.873514999,zoomss,gfdl,historical,Uruguayan Exclusive Economic Zone,Uruguay,NA,NA
1984,8468,13629211631323848,136311.40618809298,zoomss,gfdl,historical,Qatari Exclusive Economic Zone,Qatar,NA,NA
1984,8469,615736767138475300,286713.62704270554,zoomss,gfdl,historical,Iranian Exclusive Economic Zone,Iran,NA,NA
1984,8471,1334466386836920300,1360214.3985176352,zoomss,gfdl,historical,Guinea Bissau Exclusive Economic Zone,Guinea-Bissau,NA,NA
1984,8472,1190247866725849900,1998231.2108411992,zoomss,gfdl,historical,Guinean Exclusive Economic Zone,Guinea,NA,NA
1984,8473,1244887902918044e3,703216.8594575463,zoomss,gfdl,historical,Ivory Coast Exclusive Economic Zone,Ivory Coast,NA,NA
1984,8474,1224079475161573e3,442933.73392672825,zoomss,gfdl,historical,Nigerian Exclusive Economic Zone,Nigeria,NA,NA
1984,8475,84040588584916480,760018.7149810758,zoomss,gfdl,historical,Cameroonian Exclusive Economic Zone,Cameroon,NA,NA
1984,8476,1187097505259011800,334212.8996703694,zoomss,gfdl,historical,Gabonese Exclusive Economic Zone,Gabon,NA,NA
1984,8477,3035321999442915.5,248142.05312919617,zoomss,gfdl,historical,Democratic Republic of the Congo Exclusive Economic Zone,Democratic Republic of the Congo,NA,NA
1984,8478,8276914826793996e3,449137.3920888904,zoomss,gfdl,historical,Angolan Exclusive Economic Zone,Angola,NA,NA
1984,8479,470822560902973100,119059.78261468139,zoomss,gfdl,historical,Tanzanian Exclusive Economic Zone,Tanzania,NA,NA
1984,8480,12387031347732224e4,528124.6121509507,zoomss,gfdl,historical,Indian Exclusive Economic Zone,India,NA,NA
1984,8481,1641510635894454300,1413184.5116890632,zoomss,gfdl,historical,Bangladeshi Exclusive Economic Zone,Bangladesh,NA,NA
1984,8482,16190862879887618e3,853680.1916812995,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1984,8483,8758405465454586e3,446937.8509837085,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1984,8484,15317646473536279e3,340323.0269405762,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
1984,8486,10588301222027774e4,1205104.3228259964,zoomss,gfdl,historical,Chinese Exclusive Economic Zone,China,NA,NA
1984,8487,11554064639481085e5,683372.2094959291,zoomss,gfdl,historical,Japanese Exclusive Economic Zone,Japan,NA,NA
1984,8488,27024485925912777e3,304175.2934942211,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati,NA,NA
1984,8489,20232806625772283e6,1224647.0498081746,zoomss,gfdl,historical,Antarctic 200NM zone beyond the coastline,Antarctica,NA,NA
1984,8490,946529479499574900,168978.3914653125,zoomss,gfdl,historical,Egyptian Exclusive Economic Zone,Egypt,NA,NA
1984,8492,910078358375498e6,309274.2579445516,zoomss,gfdl,historical,Indonesian Exclusive Economic Zone,Indonesia,NA,NA
1984,8493,10662937916865203e6,1510023.0514832812,zoomss,gfdl,historical,Canadian Exclusive Economic Zone,Canada,NA,NA
1984,8494,16425275538435722,1924962.6002197266,zoomss,gfdl,historical,Saint-Pierre and Miquelon Exclusive Economic Zone,France,NA,NA
1984,8758,157546479925251260,264676.9993628107,zoomss,gfdl,historical,East Timorian Exclusive Economic Zone,East Timor,NA,NA
1984,21787,18597291416355213e3,388122.91724635026,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (Easter Island),Chile,NA,NA
1984,21788,137268095409860780,4259758.960662842,zoomss,gfdl,historical,Guernsey Exclusive Economic Zone,United Kingdom,NA,NA
1984,21792,3831401726389015,322703.11825561523,zoomss,gfdl,historical,Joint regime area Colombia / Jamaica,Jamaica,Colombia,NA
1984,21796,1874622901203915e3,2764257.9161757003,zoomss,gfdl,historical,Joint regime area Japan / Korea,South Korea,Japan,NA
1984,21797,49343762097785536,445644.5007655249,zoomss,gfdl,historical,Joint regime area Nigeria / Sao Tome and Principe,Sao Tome and Principe,Nigeria,NA
1984,21798,5405988842929164,445126.96935653687,zoomss,gfdl,historical,Protected Zone established under the Torres Strait Treaty,Papua New Guinea,Australia,NA
1984,22756,14399868159740404e3,738396.9775989591,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands),Chile,NA,NA
1984,26517,9360432670863472,778417.3463745117,zoomss,gfdl,historical,Curaçaoan Exclusive Economic Zone,Netherlands,NA,NA
1984,26518,1477997551273984,125747.76442718506,zoomss,gfdl,historical,Saba Exclusive Economic Zone,Netherlands,NA,NA
1984,26519,22886162475655160,478653.2379254309,zoomss,gfdl,historical,Aruban Exclusive Economic Zone,Netherlands,NA,NA
1984,26520,23773786829408384,495297.797689926,zoomss,gfdl,historical,Bonaire Exclusive Economic Zone,Netherlands,NA,NA
1984,26521,197154234147856350,644547.5031946264,zoomss,gfdl,historical,Bruneian Exclusive Economic Zone,Brunei,NA,NA
1984,26582,27974006280475704,613763.8328285217,zoomss,gfdl,historical,Overlapping claim: Sudan / Egypt,Sudan,Egypt,NA
1984,33176,43028906936687104,874725.5722579956,zoomss,gfdl,historical,Overlapping claim: Kenya / Somalia,Kenya,Federal Republic of Somalia,NA
1984,33177,100735320179402180,174310.87467786184,zoomss,gfdl,historical,Guadeloupean Exclusive Economic Zone,France,NA,NA
1984,33178,114574304003991060,385355.4335927065,zoomss,gfdl,historical,Martinican Exclusive Economic Zone,France,NA,NA
1984,33179,428192847520159800,216792.999297465,zoomss,gfdl,historical,Puerto Rican Exclusive Economic Zone,United States,NA,NA
1984,33180,9822596220269608,208515.19818372544,zoomss,gfdl,historical,Virgin Islander Exclusive Economic Zone,United States,NA,NA
1984,33181,1246976217052888e6,4628839.081510714,zoomss,gfdl,historical,Svalbard Exclusive Economic Zone,Norway,NA,NA
1984,48943,1030999923244750300,7390529.8181209825,zoomss,gfdl,historical,Overlapping claim: Canada / USA,Canada,United States,NA
1984,48944,131052403326314640,436980.7373213648,zoomss,gfdl,historical,Overlapping claim Mayotte: France / Comoros,France,Comores,NA
1984,48945,96027896594837970,498357.7673161806,zoomss,gfdl,historical,Overlapping claim Glorioso Islands: France / Madagascar,Madagascar,France,NA
1984,48946,4126311793425541e3,719944.7488731148,zoomss,gfdl,historical,Overlapping claim Ile Tromelin: Reunion / Madagascar / Mauritus,France,Madagascar,Republic of Mauritius
1984,48948,2560131065190853e3,696836.3135344179,zoomss,gfdl,historical,Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu,France,Vanuatu,NA
1984,48950,5901428567474299e4,11526245.320045128,zoomss,gfdl,historical,Overlapping claim Kuril Islands: Japan / Russia,Japan,Russia,NA
1984,48951,2717175765970125,232459.8061852455,zoomss,gfdl,historical,Overlapping claim Navassa Island: USA / Haiti / Jamaica,Haiti,United States,Jamaica
1984,48954,2607517121936724500,4803822.555808485,zoomss,gfdl,historical,Overlapping claim Senkaku Islands: Japan / China / Taiwan,Taiwan,Japan,China
1984,48957,3328958644947113500,856122.2125590087,zoomss,gfdl,historical,Guam Exclusive Economic Zone,United States,NA,NA
1984,48968,89347782246426e3,7265328.870239258,zoomss,gfdl,historical,Joint regime area Costa Rica / Ecuador (Galapagos),Costa Rica,Ecuador,NA
1984,48975,149613662011624800,8195693.784713745,zoomss,gfdl,historical,Joint regime area Iceland / Norway (Jan Mayen),Iceland,Norway,NA
1984,48978,56664249525397830,8980627.78289795,zoomss,gfdl,historical,Joint regime area United States / Russia,United States,Russia,NA
1984,48980,3183272024247799e4,666526.5704078331,zoomss,gfdl,historical,Northern Mariana Exclusive Economic Zone,United States,NA,NA
1984,48982,8381163461388306,181472.62394909217,zoomss,gfdl,historical,Overlapping claim: Puerto Rico / Dominican Republic,United States,Dominican Republic,NA
1984,49003,6654135822884633e3,889880.1803098383,zoomss,gfdl,historical,Overlapping claim South China Sea,China,NA,NA
1984,62589,4263950285053549e4,1195834.2705970772,zoomss,gfdl,historical,Chagos Archipelago Exclusive Economic Zone,Mauritius,NA,NA
1984,62596,9458782880439950,793049.1792602539,zoomss,gfdl,historical,Colombian Exclusive Economic Zone (Serrana),Colombia,NA,NA
1985,3293,8449431531922589,1093701.6942138672,zoomss,gfdl,historical,Belgian Exclusive Economic Zone,Belgium,NA,NA
1985,5668,904223361150657e3,1526105.0708519518,zoomss,gfdl,historical,Dutch Exclusive Economic Zone,Netherlands,NA,NA
1985,5669,952921193798086500,1637483.3735317085,zoomss,gfdl,historical,German Exclusive Economic Zone,Germany,NA,NA
1985,5670,10285803813006718,1109198.0758666992,zoomss,gfdl,historical,Albanian Exclusive Economic Zone,Albania,NA,NA
1985,5672,251695489765678750,1735616.9451702754,zoomss,gfdl,historical,Bulgarian Exclusive Economic Zone,Bulgaria,NA,NA
1985,5673,513020707877284200,1585024.430924932,zoomss,gfdl,historical,Croatian Exclusive Economic Zone,Croatia,NA,NA
1985,5674,1988836413141138400,1701177.8361230604,zoomss,gfdl,historical,Danish Exclusive Economic Zone,Denmark,NA,NA
1985,5675,373707437298754940,1620376.0290629754,zoomss,gfdl,historical,Estonian Exclusive Economic Zone,Estonia,NA,NA
1985,5676,1087922631828955400,1105800.076890113,zoomss,gfdl,historical,Finnish Exclusive Economic Zone,Finland,NA,NA
1985,5677,10801081550551298e3,906768.5882389632,zoomss,gfdl,historical,French Exclusive Economic Zone,France,NA,NA
1985,5678,136435889674860020,1660281.0702311196,zoomss,gfdl,historical,Georgian Exclusive Economic Zone,Georgia,NA,NA
1985,5679,2105962814856457e4,691615.2944788589,zoomss,gfdl,historical,Greek Exclusive Economic Zone,Greece,NA,NA
1985,5680,10987287699084739e4,1029030.7058518841,zoomss,gfdl,historical,Icelandic Exclusive Economic Zone,Iceland,NA,NA
1985,5681,2808506595928739e4,1109543.425260557,zoomss,gfdl,historical,Irish Exclusive Economic Zone,Ireland,NA,NA
1985,5682,1883496577112843e4,600970.2077056831,zoomss,gfdl,historical,Italian Exclusive Economic Zone,Italy,NA,NA
1985,5683,283305487622374300,1678505.3389870948,zoomss,gfdl,historical,Latvian Exclusive Economic Zone,Latvia,NA,NA
1985,5684,13596363135923728,1932539.5314941406,zoomss,gfdl,historical,Lithuanian Exclusive Economic Zone,Lithuania,NA,NA
1985,5685,55175563900252496,341313.05395006615,zoomss,gfdl,historical,Maltese Exclusive Economic Zone,Malta,NA,NA
1985,5686,16678867714702364e4,974923.8736329441,zoomss,gfdl,historical,Norwegian Exclusive Economic Zone,Norway,NA,NA
1985,5687,171885859950372060,1509992.1515956027,zoomss,gfdl,historical,Polish Exclusive Economic Zone,Poland,NA,NA
1985,5688,6936582811368235e3,615296.9073058909,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone,Portugal,NA,NA
1985,5689,69407377850784800,1963486.178451538,zoomss,gfdl,historical,Romanian Exclusive economic Zone,Romania,NA,NA
1985,5690,13970189581087345e6,1070967.908352186,zoomss,gfdl,historical,Russian Exclusive economic Zone,Russia,NA,NA
1985,5691,10635933991814872,1146955.3311767578,zoomss,gfdl,historical,Montenegrin Exclusive economic Zone,Montenegro,NA,NA
1985,5693,23583996203892326e3,756290.7354738528,zoomss,gfdl,historical,Spanish Exclusive Economic Zone,Spain,NA,NA
1985,5694,3973034771355973e3,1235456.772854955,zoomss,gfdl,historical,Swedish Exclusive Economic Zone,Sweden,NA,NA
1985,5695,5020791550859266e3,1759349.8033733857,zoomss,gfdl,historical,Overlapping claim Ukrainian Exclusive Economic Zone,Ukraine,NA,NA
1985,5696,8913727071367553e4,1097884.9892525857,zoomss,gfdl,historical,United Kingdom Exclusive Economic Zone,United Kingdom,NA,NA
1985,5697,8473928489864428e3,1432539.3055662145,zoomss,gfdl,historical,Turkish Exclusive Economic Zone,Turkey,NA,NA
1985,8308,3611537062324617700,197221.67616249918,zoomss,gfdl,historical,Cocos Islands Exclusive Economic Zone,Australia,NA,NA
1985,8309,1822654508538098700,223333.57790709383,zoomss,gfdl,historical,Christmas Island Exclusive Economic Zone,Australia,NA,NA
1985,8310,6353949054888439e3,384216.31365367025,zoomss,gfdl,historical,Norfolk Island Exclusive Economic Zone,Australia,NA,NA
1985,8311,4996412949263068e4,1513316.2058011645,zoomss,gfdl,historical,Australian Exclusive Economic Zone (Macquarie Island),Australia,NA,NA
1985,8312,17468266826041758e3,140568.38266814649,zoomss,gfdl,historical,New Caledonian Exclusive Economic Zone,France,NA,NA
1985,8313,5084118687851093e3,159527.93821532774,zoomss,gfdl,historical,Vanuatu Exclusive Economic Zone,Vanuatu,NA,NA
1985,8314,7769335239195563e4,342176.982426298,zoomss,gfdl,historical,Solomon Islands Exclusive Economic Zone,Solomon Islands,NA,NA
1985,8315,6987127699229783e3,259023.32993248646,zoomss,gfdl,historical,Palau Exclusive Economic Zone,Palau,NA,NA
1985,8316,20293898163403158e4,277225.37552085775,zoomss,gfdl,historical,Micronesian Exclusive Economic Zone,Micronesia,NA,NA
1985,8317,2553937405871373e3,332182.65267525846,zoomss,gfdl,historical,Nauruan Exclusive Economic Zone,Nauru,NA,NA
1985,8318,819284871331959e5,252302.14985125847,zoomss,gfdl,historical,Marshall Islands Exclusive Economic Zone,Marshall Islands,NA,NA
1985,8319,1952971938511035e3,129899.6135581645,zoomss,gfdl,historical,Wake Island Exclusive Economic Zone,United States,NA,NA
1985,8321,3804126099790692400,340767.47903639,zoomss,gfdl,historical,Taiwanese Exclusive Economic Zone,Taiwan,NA,NA
1985,8322,5619633643156445e4,170254.79051357004,zoomss,gfdl,historical,Philippines Exclusive Economic Zone,Philippines,NA,NA
1985,8323,31209770110511795e5,664315.494557479,zoomss,gfdl,historical,Australian Exclusive Economic Zone,Australia,NA,NA
1985,8324,17856652422734522e4,377134.7502612584,zoomss,gfdl,historical,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,NA,NA
1985,8325,21200842992771494e3,147841.91588790814,zoomss,gfdl,historical,Fijian Exclusive Economic Zone,Fiji,NA,NA
1985,8326,11641178121263378e3,240659.07936118165,zoomss,gfdl,historical,Tuvaluan Exclusive Economic Zone,Tuvalu,NA,NA
1985,8327,1950234999580512e4,1590384.288232436,zoomss,gfdl,historical,South Korean Exclusive Economic Zone,South Korea,NA,NA
1985,8328,1349765037996500200,1421482.3274160533,zoomss,gfdl,historical,North Korean Exclusive Economic Zone,North Korea,NA,NA
1985,8331,71220636699895016,367254.8663489209,zoomss,gfdl,historical,Cambodian Exclusive Economic Zone,Cambodia,NA,NA
1985,8332,4248918704897295400,558639.4316321868,zoomss,gfdl,historical,Thailand Exclusive Economic Zone,Thailand,NA,NA
1985,8333,10824460887327203e3,274566.58718859864,zoomss,gfdl,historical,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),India,NA,NA
1985,8334,163049919776015800,79996.01958357732,zoomss,gfdl,historical,Comoran Exclusive Economic Zone,Comores,NA,NA
1985,8337,18281816801099534e3,117179.47335043052,zoomss,gfdl,historical,Seychellois Exclusive Economic Zone,Seychelles,NA,NA
1985,8338,841377415780658700,87250.67282608521,zoomss,gfdl,historical,Réunion Exclusive Economic Zone,France,NA,NA
1985,8339,27810430669287940,65590.17905953332,zoomss,gfdl,historical,Juan de Nova Exclusive Economic Zone,France,NA,NA
1985,8340,87823762515393220,76158.15297378523,zoomss,gfdl,historical,Bassas da India Exclusive Economic Zone,France,NA,NA
1985,8341,174776248916675970,91446.46838527248,zoomss,gfdl,historical,Ile Europa Exclusive Economic Zone,France,NA,NA
1985,8343,14532609526421944e3,104187.6035206572,zoomss,gfdl,historical,Mauritian Exclusive Economic Zone,Republic of Mauritius,NA,NA
1985,8345,9894375050835206e3,135917.85955058743,zoomss,gfdl,historical,Maldives Exclusive Economic Zone,Maldives,NA,NA
1985,8346,8771971025950717e3,406103.1653033817,zoomss,gfdl,historical,Sri Lankan Exclusive Economic Zone,Sri Lanka,NA,NA
1985,8347,3906713123175329e3,152208.86839854342,zoomss,gfdl,historical,Mozambican Exclusive Economic Zone,Mozambique,NA,NA
1985,8348,16578774438652862e3,129789.09193379624,zoomss,gfdl,historical,Madagascan Exclusive Economic Zone,Madagascar,NA,NA
1985,8349,257149662289404260,173063.2810895143,zoomss,gfdl,historical,Kenyan Exclusive Economic Zone,Kenya,NA,NA
1985,8350,14822105509854523e3,269607.69882174215,zoomss,gfdl,historical,Somali Exclusive Economic Zone,Federal Republic of Somalia,NA,NA
1985,8351,102787318380430400,176938.45129166747,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1985,8352,1900114437684476.2,158014.28100585938,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1985,8353,10018532753283727e3,472699.00474936224,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1985,8354,26735304645299376e3,1083587.6942229941,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1985,8355,81888709254644260,195888.8886434672,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1985,8356,1283209395834193400,213716.83774524683,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1985,8357,7294423334392775,678672.4724197388,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1985,8358,1553733805484277.5,140670.38415527344,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1985,8359,3258097715092728300,887240.692766389,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1985,8360,93729573623557360,232874.58005132005,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1985,8361,1026846831096411e5,1119821.1118800193,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1985,8362,19066705792751858e3,357771.54851848603,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
